Date,Ticker,Open,High,Low,Close,Volume,Weight
2015-06-08,KO,40.1,40.26,40.02,40.16,14339260,0.13
2015-06-09,KO,40.17,40.415,40.11,40.2,10772741,0.13
2015-06-10,KO,40.32,40.54,40.281,40.33,11979870,0.13
2015-06-11,KO,40.11,40.25,40.03,40.1,11944854,0.13
2015-06-12,KO,40.04,40.12,39.84,39.96,15568577,0.13
2015-06-15,KO,39.83,39.86,39.57,39.59,11364793,0.13
2015-06-16,KO,39.63,40.155,39.6,40.08,12517410,0.13
2015-06-17,KO,40.08,40.32,40.01,40.27,13898422,0.13
2015-06-18,KO,40.16,40.74,40.16,40.65,16314590,0.13
2015-06-19,KO,40.59,40.65,40.4,40.4,23550571,0.13
2015-06-22,KO,40.51,40.81,40.46,40.48,8775913,0.13
2015-06-23,KO,40.43,40.52,40.31,40.38,11094928,0.13
2015-06-24,KO,40.37,40.45,40.19,40.19,10385088,0.13
2015-06-25,KO,40.28,40.34,40.02,40.02,10607592,0.13
2015-06-26,KO,40.1,40.35,40.0,40.0,16215596,0.13
2015-06-29,KO,39.8,39.98,39.4,39.4,15500771,0.13
2015-06-30,KO,39.61,39.61,39.12,39.23,14621325,0.13
2015-07-01,KO,39.38,39.6,39.28,39.5,11177431,0.13
2015-07-02,KO,39.63,39.81,39.35,39.49,8975923,0.13
2015-07-06,KO,39.32,39.6,39.22,39.42,10252593,0.13
2015-07-07,KO,39.49,40.375,39.395,40.25,20335005,0.13
2015-07-08,KO,39.99,40.23,39.84,39.86,11383747,0.13
2015-07-09,KO,40.46,40.58,39.9,39.92,13392040,0.13
2015-07-10,KO,40.27,40.52,40.16,40.39,13360379,0.13
2015-07-13,KO,40.56,40.77,40.49,40.66,9854203,0.13
2015-07-14,KO,40.9,41.26,40.84,41.17,19531043,0.13
2015-07-15,KO,41.15,41.36,41.104,41.13,11252142,0.13
2015-07-16,KO,41.42,41.6,41.35,41.48,10483688,0.13
2015-07-17,KO,41.31,41.32,41.05,41.25,9608302,0.13
2015-07-20,KO,41.35,41.54,41.2201,41.38,10024168,0.13
2015-07-21,KO,41.38,41.52,41.1,41.19,13653823,0.13
2015-07-22,KO,40.81,41.59,40.59,40.9,15528630,0.13
2015-07-23,KO,40.99,41.02,40.48,40.84,13522199,0.13
2015-07-24,KO,40.76,40.83,40.41,40.44,10912528,0.13
2015-07-27,KO,40.28,40.58,40.16,40.54,10945666,0.13
2015-07-28,KO,40.65,40.73,40.44,40.55,11021821,0.13
2015-07-29,KO,40.53,40.71,40.49,40.59,8479899,0.13
2015-07-30,KO,40.55,40.75,40.39,40.56,9095488,0.13
2015-07-31,KO,40.88,41.22,40.77,41.08,15309490,0.13
2015-08-03,KO,40.85,41.55,40.84,41.54,14672571,0.13
2015-08-04,KO,41.51,41.87,41.34,41.85,17559905,0.13
2015-08-05,KO,41.92,42.22,41.82,42.12,15329248,0.13
2015-08-06,KO,42.0,42.25,41.86,41.92,11378874,0.13
2015-08-07,KO,41.81,41.97,41.53,41.77,10886719,0.13
2015-08-10,KO,41.89,41.9928,41.58,41.68,9501875,0.13
2015-08-11,KO,41.4,41.57,41.17,41.48,11254885,0.13
2015-08-12,KO,41.13,41.26,40.85,41.26,9793289,0.13
2015-08-13,KO,41.28,41.38,41.01,41.1,10270853,0.13
2015-08-14,KO,41.01,41.25,40.96,41.25,9905619,0.13
2015-08-17,KO,41.03,41.45,40.97,41.35,8272813,0.13
2015-08-18,KO,41.28,41.53,41.19,41.3,11199353,0.13
2015-08-19,KO,41.14,41.24,40.78,40.78,15796292,0.13
2015-08-20,KO,40.52,40.82,40.42,40.55,14217983,0.13
2015-08-21,KO,40.16,40.4728,39.51,39.53,28036173,0.13
2015-08-24,KO,37.99,38.94,36.56,38.38,44065301,0.13
2015-08-25,KO,39.13,39.275,37.93,37.99,31363717,0.13
2015-08-26,KO,38.75,38.83,37.89,38.73,23523272,0.13
2015-08-27,KO,39.06,39.38,38.6,39.27,18871551,0.13
2015-08-28,KO,39.11,39.47,39.05,39.45,14503887,0.13
2015-08-31,KO,39.15,39.45,39.0549,39.32,12673262,0.13
2015-09-01,KO,38.67,39.03,38.54,38.75,23703211,0.13
2015-09-02,KO,39.03,39.07,38.56,38.9,14054821,0.13
2015-09-03,KO,38.9,39.34,38.84,39.16,13311591,0.13
2015-09-04,KO,38.68,38.79,38.375,38.52,15450547,0.13
2015-09-08,KO,38.87,39.03,38.6,38.9,15273936,0.13
2015-09-09,KO,39.12,39.21,38.2,38.3,13764593,0.13
2015-09-10,KO,38.31,38.65,38.25,38.42,14952537,0.13
2015-09-11,KO,38.01,38.19,37.84,38.13,11802271,0.13
2015-09-14,KO,38.22,38.22,37.85,38.1,8950014,0.13
2015-09-15,KO,38.07,38.63,37.92,38.5,13019802,0.13
2015-09-16,KO,38.67,39.19,38.47,39.15,22233383,0.13
2015-09-17,KO,39.15,39.61,39.04,39.38,21232475,0.13
2015-09-18,KO,38.86,39.3,38.71,38.98,27527257,0.13
2015-09-21,KO,39.05,39.31,38.94,39.19,12935770,0.13
2015-09-22,KO,38.68,38.99,38.58,38.79,15021341,0.13
2015-09-23,KO,38.79,38.88,38.55,38.76,8910787,0.13
2015-09-24,KO,38.52,39.1975,38.51,39.15,19385676,0.13
2015-09-25,KO,39.43,40.08,39.33,39.62,22511328,0.13
2015-09-28,KO,39.52,39.82,39.33,39.53,19323124,0.13
2015-09-29,KO,39.52,39.71,39.33,39.66,14166903,0.13
2015-09-30,KO,39.88,40.23,39.8,40.12,19752636,0.13
2015-10-01,KO,40.22,40.47,39.6,39.8,19606626,0.13
2015-10-02,KO,39.56,40.39,39.36,40.39,15537258,0.13
2015-10-05,KO,40.45,41.05,40.43,41.01,15664041,0.13
2015-10-06,KO,41.04,41.34,40.93,40.96,14579392,0.13
2015-10-07,KO,41.14,41.61,41.1,41.52,14401357,0.13
2015-10-08,KO,41.26,41.99,41.26,41.98,11960174,0.13
2015-10-09,KO,41.82,42.12,41.78,42.02,13931163,0.13
2015-10-12,KO,41.83,42.29,41.81,42.0,12299062,0.13
2015-10-13,KO,41.8,41.91,41.54,41.65,12903557,0.13
2015-10-14,KO,41.56,41.96,41.56,41.68,14180003,0.13
2015-10-15,KO,41.87,42.0251,41.6,41.92,11801562,0.13
2015-10-16,KO,42.16,42.21,41.88,42.02,20384217,0.13
2015-10-19,KO,41.9,42.055,41.8,41.99,15553774,0.13
2015-10-20,KO,42.0,42.4,42.0,42.29,16199274,0.13
2015-10-21,KO,41.94,42.515,41.71,42.19,19441875,0.13
2015-10-22,KO,42.44,43.85,42.41,43.24,35920184,0.13
2015-10-23,KO,43.31,43.31,42.75,42.79,18796054,0.13
2015-10-26,KO,42.76,42.89,42.46,42.59,14788551,0.13
2015-10-27,KO,42.5,42.77,42.4801,42.61,30166606,0.13
2015-10-28,KO,42.75,42.835,42.21,42.73,13667307,0.13
2015-10-29,KO,42.66,42.9,42.335,42.79,9427360,0.13
2015-10-30,KO,42.8,42.86,42.35,42.35,15356150,0.13
2015-11-02,KO,42.32,42.36,41.9,42.24,16252244,0.13
2015-11-03,KO,42.18,42.32,41.81,42.16,9693096,0.13
2015-11-04,KO,42.27,42.39,41.89,41.97,10488505,0.13
2015-11-05,KO,42.0,42.35,41.98,42.33,9625114,0.13
2015-11-06,KO,41.97,42.215,41.61,41.96,11926701,0.13
2015-11-09,KO,41.7,41.79,41.34,41.54,10842712,0.13
2015-11-10,KO,41.44,41.81,41.43,41.77,8283092,0.13
2015-11-11,KO,41.94,42.2,41.92,42.04,9101167,0.13
2015-11-12,KO,42.01,42.05,41.57,41.58,10724972,0.13
2015-11-13,KO,41.46,41.7801,41.36,41.38,11619468,0.13
2015-11-16,KO,41.43,42.0,41.39,41.96,11244857,0.13
2015-11-17,KO,41.85,42.15,41.505,41.67,12739365,0.13
2015-11-18,KO,41.77,42.35,41.68,42.28,12966287,0.13
2015-11-19,KO,42.32,43.3,42.32,43.11,24090723,0.13
2015-11-20,KO,43.31,43.58,42.4,42.43,19780761,0.13
2015-11-23,KO,42.55,43.18,42.53,42.96,13338134,0.13
2015-11-24,KO,42.7,43.6,42.66,43.36,15767155,0.13
2015-11-25,KO,43.32,43.5,43.24,43.36,10344857,0.13
2015-11-27,KO,43.04,43.24,42.8,43.15,7236711,0.13
2015-11-30,KO,43.12,43.15,42.605,42.62,16063027,0.13
2015-12-01,KO,42.73,43.1,42.73,42.89,11153028,0.13
2015-12-02,KO,42.83,42.93,42.59,42.77,12598499,0.13
2015-12-03,KO,42.73,42.89,42.32,42.46,15004860,0.13
2015-12-04,KO,42.58,43.481,42.58,43.29,16487972,0.13
2015-12-07,KO,43.31,43.44,43.0,43.2,12030718,0.13
2015-12-08,KO,43.05,43.25,42.795,43.01,10736213,0.13
2015-12-09,KO,42.78,43.265,42.5,42.66,12945502,0.13
2015-12-10,KO,42.73,43.07,42.525,42.76,15483321,0.13
2015-12-11,KO,42.63,42.83,42.14,42.27,17313343,0.13
2015-12-14,KO,42.31,42.76,41.97,42.45,20092892,0.13
2015-12-15,KO,42.84,43.24,42.76,43.07,17916382,0.13
2015-12-16,KO,43.25,43.91,43.25,43.84,21868610,0.13
2015-12-17,KO,43.81,43.89,43.42,43.49,14697025,0.13
2015-12-18,KO,43.36,43.42,42.5,42.5,24583695,0.13
2015-12-21,KO,42.82,42.9362,42.46,42.78,10444353,0.13
2015-12-22,KO,42.86,43.39,42.71,43.29,12280757,0.13
2015-12-23,KO,43.39,43.725,43.35,43.67,9092284,0.13
2015-12-24,KO,43.49,43.72,43.42,43.54,3036573,0.13
2015-12-28,KO,43.44,43.52,43.31,43.49,6326143,0.13
2015-12-29,KO,43.54,43.78,43.5,43.71,7739815,0.13
2015-12-30,KO,43.75,43.77,43.45,43.57,5112475,0.13
2015-12-31,KO,43.3,43.34,42.87,42.96,9727907,0.13
2016-01-04,KO,42.34,42.5,41.965,42.4,16084145,0.13
2016-01-05,KO,42.31,42.625,42.17,42.55,15781895,0.13
2016-01-06,KO,42.2,42.51,42.04,42.32,16245132,0.13
2016-01-07,KO,41.65,42.11,41.4496,41.62,20563576,0.13
2016-01-08,KO,41.65,42.12,41.41,41.51,14645913,0.13
2016-01-11,KO,41.58,41.8599,41.29,41.58,15815238,0.13
2016-01-12,KO,42.3,42.45,41.87,42.12,21814837,0.13
2016-01-13,KO,42.17,42.57,41.79,41.85,16854282,0.13
2016-01-14,KO,41.99,42.17,41.64,41.88,16027968,0.13
2016-01-15,KO,40.95,41.59,40.926,41.5,21153592,0.13
2016-01-19,KO,41.77,42.12,41.65,41.92,15462240,0.13
2016-01-20,KO,41.45,41.62,40.75,41.38,19923495,0.13
2016-01-21,KO,41.45,41.51,41.0861,41.39,15568891,0.13
2016-01-22,KO,41.64,42.2385,41.45,42.06,15209235,0.13
2016-01-25,KO,42.24,42.5,41.93,42.16,12505160,0.13
2016-01-26,KO,42.16,42.5,41.93,42.08,13018471,0.13
2016-01-27,KO,42.18,42.46,41.81,42.09,14167021,0.13
2016-01-28,KO,42.18,42.72,42.06,42.57,16622840,0.13
2016-01-29,KO,42.86,43.26,42.65,42.92,20457028,0.13
2016-02-01,KO,42.6,43.15,42.57,43.0,17097846,0.13
2016-02-02,KO,42.7,42.79,42.405,42.44,12332896,0.13
2016-02-03,KO,42.8,42.935,42.28,42.72,15958302,0.13
2016-02-04,KO,42.52,42.89,42.4,42.53,14413744,0.13
2016-02-05,KO,42.93,42.99,42.26,42.44,17315697,0.13
2016-02-08,KO,42.17,42.7,41.9,42.65,17254432,0.13
2016-02-09,KO,42.26,43.49,42.26,43.3,24853835,0.13
2016-02-10,KO,43.34,43.39,42.51,42.55,16729648,0.13
2016-02-11,KO,42.03,42.61,41.98,42.41,16825341,0.13
2016-02-12,KO,42.72,43.135,42.56,43.11,15222405,0.13
2016-02-16,KO,43.32,43.46,43.02,43.36,12675861,0.13
2016-02-17,KO,43.42,43.62,43.28,43.49,12332503,0.13
2016-02-18,KO,43.63,43.73,43.3,43.61,11170259,0.13
2016-02-19,KO,43.58,43.77,43.28,43.77,12849973,0.13
2016-02-22,KO,43.76,44.16,43.63,43.94,20716140,0.13
2016-02-23,KO,43.74,44.05,43.66,43.69,11166383,0.13
2016-02-24,KO,43.564,43.94,43.37,43.91,10844226,0.13
2016-02-25,KO,43.96,44.18,43.865,44.16,10903294,0.13
2016-02-26,KO,44.04,44.055,43.105,43.14,18421002,0.13
2016-02-29,KO,43.17,43.6081,42.92,43.13,15049765,0.13
2016-03-01,KO,43.38,43.69,43.17,43.69,12358255,0.13
2016-03-02,KO,43.47,43.77,43.42,43.77,12856312,0.13
2016-03-03,KO,43.61,43.98,43.54,43.96,13134766,0.13
2016-03-04,KO,43.78,44.15,43.68,44.11,13691531,0.13
2016-03-07,KO,43.91,44.14,43.86,44.01,10695323,0.13
2016-03-08,KO,43.92,44.47,43.81,44.32,18900248,0.13
2016-03-09,KO,44.39,44.83,44.29,44.81,18466621,0.13
2016-03-10,KO,44.84,45.26,44.68,45.23,28908569,0.13
2016-03-11,KO,45.0,45.25,44.93,45.2,16129805,0.13
2016-03-14,KO,45.04,45.42,45.04,45.29,13206678,0.13
2016-03-15,KO,45.08,45.56,45.07,45.24,13686335,0.13
2016-03-16,KO,45.05,45.17,44.55,45.05,15386132,0.13
2016-03-17,KO,45.05,45.91,44.965,45.77,24076727,0.13
2016-03-18,KO,45.84,45.87,45.39,45.6,23853439,0.13
2016-03-21,KO,45.42,45.87,45.36,45.67,9740372,0.13
2016-03-22,KO,45.55,45.73,45.39,45.5,13788291,0.13
2016-03-23,KO,45.4,45.71,45.35,45.46,9292052,0.13
2016-03-24,KO,45.45,45.6,45.19,45.58,10890206,0.13
2016-03-28,KO,45.56,45.93,45.51,45.8,13306594,0.13
2016-03-29,KO,45.86,46.51,45.81,46.48,25010417,0.13
2016-03-30,KO,46.63,46.73,46.33,46.58,14312186,0.13
2016-03-31,KO,46.55,46.88,46.32,46.39,15544517,0.13
2016-04-01,KO,46.14,46.87,46.11,46.83,14922876,0.13
2016-04-04,KO,46.84,46.93,46.5001,46.89,10629837,0.13
2016-04-05,KO,46.62,46.81,46.44,46.53,10696703,0.13
2016-04-06,KO,46.57,46.73,46.38,46.71,9122659,0.13
2016-04-07,KO,46.5,46.58,46.16,46.36,9291960,0.13
2016-04-08,KO,46.44,46.98,46.44,46.87,11959305,0.13
2016-04-11,KO,46.9,47.13,46.41,46.44,11880062,0.13
2016-04-12,KO,46.41,46.76,46.35,46.65,11219103,0.13
2016-04-13,KO,46.77,46.78,45.82,46.04,13234140,0.13
2016-04-14,KO,46.06,46.22,45.745,45.83,12982242,0.13
2016-04-15,KO,45.82,46.155,45.68,46.1,13647784,0.13
2016-04-18,KO,46.13,46.28,45.82,46.22,11538098,0.13
2016-04-19,KO,46.31,46.62,46.15,46.6,14418258,0.13
2016-04-20,KO,45.34,45.38,44.06,44.37,40360297,0.13
2016-04-21,KO,44.26,44.28,42.87,43.66,37206893,0.13
2016-04-22,KO,43.79,44.66,43.79,44.54,25134220,0.13
2016-04-25,KO,44.5,44.72,44.38,44.71,11173788,0.13
2016-04-26,KO,44.92,44.96,44.43,44.53,13935517,0.13
2016-04-27,KO,44.64,44.86,44.25,44.68,11335539,0.13
2016-04-28,KO,44.5,44.9,44.46,44.63,10932525,0.13
2016-04-29,KO,44.53,44.86,44.5,44.8,11716045,0.13
2016-05-02,KO,44.57,45.19,44.57,44.98,12577467,0.13
2016-05-03,KO,44.87,45.065,44.65,44.84,10420484,0.13
2016-05-04,KO,44.72,45.11,44.505,44.98,9350517,0.13
2016-05-05,KO,44.93,45.49,44.87,45.06,8801093,0.13
2016-05-06,KO,45.06,45.41,44.915,45.32,8564035,0.13
2016-05-09,KO,45.32,45.5,45.17,45.24,8110576,0.13
2016-05-10,KO,45.44,45.84,45.42,45.75,8933457,0.13
2016-05-11,KO,45.73,45.88,45.45,45.46,8833105,0.13
2016-05-12,KO,45.55,45.895,45.485,45.83,10463436,0.13
2016-05-13,KO,45.75,45.83,45.23,45.35,10341197,0.13
2016-05-16,KO,45.16,45.73,45.14,45.62,9413602,0.13
2016-05-17,KO,45.45,45.56,44.71,44.75,17457008,0.13
2016-05-18,KO,44.56,44.8298,44.23,44.48,12524275,0.13
2016-05-19,KO,44.25,44.39,44.04,44.32,10659524,0.13
2016-05-20,KO,44.51,44.54,43.94,43.95,12914133,0.13
2016-05-23,KO,44.07,44.1559,43.94,43.97,13554700,0.13
2016-05-24,KO,44.1,44.42,44.0,44.37,12634212,0.13
2016-05-25,KO,44.51,44.63,44.25,44.38,9218444,0.13
2016-05-26,KO,44.53,44.765,44.44,44.69,8695753,0.13
2016-05-27,KO,44.71,44.96,44.65,44.78,7893894,0.13
2016-05-31,KO,44.98,44.98,44.26,44.6,18935249,0.13
2016-06-01,KO,44.6,44.775,44.49,44.7,8916015,0.13
2016-06-02,KO,44.7,44.72,44.5,44.72,6693945,0.13
2016-06-03,KO,44.75,45.05,44.68,45.04,13434865,0.13
2016-06-06,KO,45.09,45.4815,45.08,45.37,10310560,0.13
2016-06-07,KO,45.35,45.48,45.2,45.32,9812617,0.13
2016-06-08,KO,45.24,45.66,45.19,45.55,7915417,0.13
2016-06-09,KO,45.33,45.7998,45.31,45.76,8042866,0.13
2016-06-10,KO,45.62,46.01,45.56,46.0,12357013,0.13
2016-06-13,KO,45.48,45.67,45.09,45.12,10613533,0.13
2016-06-14,KO,44.85,45.13,44.44,45.04,11298208,0.13
2016-06-15,KO,45.12,45.34,44.875,45.01,8360350,0.13
2016-06-16,KO,44.87,45.34,44.7199,45.31,11305429,0.13
2016-06-17,KO,45.17,45.22,44.38,44.79,20805405,0.13
2016-06-20,KO,45.09,45.31,44.96,44.98,10712366,0.13
2016-06-21,KO,45.16,45.28,45.0,45.13,7919395,0.13
2016-06-22,KO,45.25,45.325,44.81,44.86,10738930,0.13
2016-06-23,KO,45.03,45.17,44.84,45.08,9655345,0.13
2016-06-24,KO,44.2,44.5561,43.82,43.93,26003657,0.13
2016-06-27,KO,43.67,43.885,43.315,43.78,15805581,0.13
2016-06-28,KO,44.06,44.19,43.67,44.18,16509784,0.13
2016-06-29,KO,44.39,44.71,44.24,44.44,12250905,0.13
2016-06-30,KO,44.52,45.33,44.49,45.33,16056522,0.13
2016-07-01,KO,45.32,45.41,45.07,45.12,11799738,0.13
2016-07-05,KO,45.16,45.67,45.15,45.43,12339123,0.13
2016-07-06,KO,45.5,45.55,44.915,45.27,10902573,0.13
2016-07-07,KO,45.42,45.52,44.97,45.09,9741108,0.13
2016-07-08,KO,45.3,45.52,45.0689,45.38,11127077,0.13
2016-07-11,KO,45.35,45.77,45.11,45.57,10937780,0.13
2016-07-12,KO,45.64,45.71,45.18,45.58,9746907,0.13
2016-07-13,KO,45.61,45.76,45.43,45.74,8028398,0.13
2016-07-14,KO,45.73,45.94,45.58,45.69,7621235,0.13
2016-07-15,KO,45.88,45.9,45.44,45.63,10620966,0.13
2016-07-18,KO,45.69,45.7,45.48,45.63,7958371,0.13
2016-07-19,KO,45.46,45.71,45.43,45.63,7761133,0.13
2016-07-20,KO,45.75,45.77,45.39,45.51,8478211,0.13
2016-07-21,KO,45.34,45.51,45.255,45.45,8150077,0.13
2016-07-22,KO,45.5,45.8375,45.46,45.83,8836148,0.13
2016-07-25,KO,45.81,45.83,45.47,45.57,9134338,0.13
2016-07-26,KO,45.53,45.65,44.83,44.88,15819907,0.13
2016-07-27,KO,43.9,44.06,43.1,43.4,37461073,0.13
2016-07-28,KO,43.27,43.69,43.22,43.65,13077828,0.13
2016-07-29,KO,43.72,43.75,43.48,43.63,16530511,0.13
2016-08-01,KO,43.69,43.83,43.43,43.45,12349682,0.13
2016-08-02,KO,43.35,43.58,43.31,43.53,12825187,0.13
2016-08-03,KO,43.66,43.7,43.37,43.64,12119080,0.13
2016-08-04,KO,43.56,43.795,43.4,43.51,11244053,0.13
2016-08-05,KO,43.65,43.75,43.41,43.48,10398203,0.13
2016-08-08,KO,43.43,43.5166,43.22,43.44,8680309,0.13
2016-08-09,KO,43.5,43.64,43.3762,43.47,7281332,0.13
2016-08-10,KO,43.64,43.69,43.5,43.61,8412055,0.13
2016-08-11,KO,43.72,43.87,43.62,43.75,11303281,0.13
2016-08-12,KO,43.91,44.19,43.79,44.03,10928925,0.13
2016-08-15,KO,44.1,44.33,44.01,44.24,10390642,0.13
2016-08-16,KO,44.25,44.25,43.83,43.83,9706132,0.13
2016-08-17,KO,44.01,44.07,43.78,44.06,11208499,0.13
2016-08-18,KO,44.01,44.26,44.0,44.1,9144293,0.13
2016-08-19,KO,44.05,44.06,43.74,43.92,9385920,0.13
2016-08-22,KO,43.94,43.945,43.725,43.74,8687524,0.13
2016-08-23,KO,43.85,43.98,43.74,43.85,8421061,0.13
2016-08-24,KO,43.82,43.94,43.6641,43.85,11508919,0.13
2016-08-25,KO,43.85,43.94,43.63,43.67,9815662,0.13
2016-08-26,KO,43.72,43.92,43.31,43.32,11824943,0.13
2016-08-29,KO,43.34,43.61,43.33,43.54,9544573,0.13
2016-08-30,KO,43.46,43.53,43.12,43.24,9720067,0.13
2016-08-31,KO,43.43,43.46,43.08,43.43,10217936,0.13
2016-09-01,KO,43.21,43.41,43.2,43.35,8457766,0.13
2016-09-02,KO,43.52,43.83,43.47,43.66,9026010,0.13
2016-09-06,KO,43.74,43.8,43.395,43.79,8600372,0.13
2016-09-07,KO,43.72,43.8,43.53,43.64,8656580,0.13
2016-09-08,KO,43.67,43.73,43.45,43.63,10020425,0.13
2016-09-09,KO,43.43,43.43,42.27,42.27,23624237,0.13
2016-09-12,KO,42.36,43.23,42.34,43.19,15932296,0.13
2016-09-13,KO,42.77,42.77,42.21,42.28,12962720,0.13
2016-09-14,KO,42.27,42.41,41.99,42.11,9823933,0.13
2016-09-15,KO,42.01,42.39,41.88,42.36,10244620,0.13
2016-09-16,KO,42.17,42.26,41.965,42.14,16353971,0.13
2016-09-19,KO,42.16,42.37,42.08,42.1,7659863,0.13
2016-09-20,KO,42.31,42.53,42.24,42.34,8407163,0.13
2016-09-21,KO,42.28,42.61,42.1,42.53,13654653,0.13
2016-09-22,KO,42.71,43.01,42.69,42.96,9288268,0.13
2016-09-23,KO,42.81,42.94,42.65,42.74,8852719,0.13
2016-09-26,KO,42.71,42.72,42.01,42.05,15036043,0.13
2016-09-27,KO,42.19,42.63,42.0,42.59,11920432,0.13
2016-09-28,KO,42.63,42.76,42.03,42.15,15523783,0.13
2016-09-29,KO,42.02,42.39,41.85,42.03,12671673,0.13
2016-09-30,KO,42.21,42.5,42.06,42.32,14375702,0.13
2016-10-03,KO,42.31,42.31,41.885,42.03,11152793,0.13
2016-10-04,KO,42.34,42.34,41.78,41.84,13682703,0.13
2016-10-05,KO,41.93,42.07,41.67,41.81,9607263,0.13
2016-10-06,KO,41.68,41.94,41.58,41.71,9722878,0.13
2016-10-07,KO,41.83,41.94,41.565,41.73,8122809,0.13
2016-10-10,KO,41.92,41.99,41.6,41.73,8983623,0.13
2016-10-11,KO,41.66,41.7,41.4,41.54,12249060,0.13
2016-10-12,KO,41.63,41.84,41.5,41.78,12216588,0.13
2016-10-13,KO,41.65,41.89,41.51,41.76,17655643,0.13
2016-10-14,KO,41.85,41.905,41.62,41.67,9893840,0.13
2016-10-17,KO,41.73,41.86,41.57,41.6,10792512,0.13
2016-10-18,KO,41.81,42.0,41.73,41.97,11297333,0.13
2016-10-19,KO,41.93,42.115,41.81,42.05,16367383,0.13
2016-10-20,KO,41.97,42.11,41.89,41.93,10620494,0.13
2016-10-21,KO,41.85,42.17,41.68,42.13,14401515,0.13
2016-10-24,KO,42.32,42.77,42.25,42.56,13439196,0.13
2016-10-25,KO,42.64,42.88,42.43,42.54,16484713,0.13
2016-10-26,KO,43.0,43.03,42.41,42.44,16886249,0.13
2016-10-27,KO,42.63,42.645,41.9,42.12,14537030,0.13
2016-10-28,KO,42.26,42.47,42.1,42.23,13398353,0.13
2016-10-31,KO,42.12,42.41,42.12,42.4,13327475,0.13
2016-11-01,KO,42.4,42.425,41.91,42.12,12223368,0.13
2016-11-02,KO,42.1,42.34,42.01,42.05,12034271,0.13
2016-11-03,KO,42.22,42.22,41.96,42.03,11257978,0.13
2016-11-04,KO,41.85,42.04,41.69,41.69,14464185,0.13
2016-11-07,KO,42.04,42.5,42.04,42.46,14038532,0.13
2016-11-08,KO,42.37,42.98,42.37,42.88,12036581,0.13
2016-11-09,KO,41.76,42.32,41.7,42.27,21350962,0.13
2016-11-10,KO,41.86,42.26,40.855,40.94,33245534,0.13
2016-11-11,KO,40.95,41.13,40.63,41.03,13420962,0.13
2016-11-14,KO,41.13,41.42,40.85,41.17,19514172,0.13
2016-11-15,KO,41.18,41.52,41.17,41.44,16553962,0.13
2016-11-16,KO,41.4,41.65,41.155,41.26,12681351,0.13
2016-11-17,KO,41.28,41.3,41.0,41.12,12398821,0.13
2016-11-18,KO,41.03,41.2,40.9,40.91,16345262,0.13
2016-11-21,KO,40.74,41.36,40.73,41.36,12307041,0.13
2016-11-22,KO,41.45,41.7,41.24,41.37,12743512,0.13
2016-11-23,KO,41.22,41.31,41.03,41.12,9294081,0.13
2016-11-25,KO,41.39,41.58,41.24,41.53,7402652,0.13
2016-11-28,KO,41.51,41.79,41.27,41.75,19424412,0.13
2016-11-29,KO,41.52,41.52,41.14,41.15,11421921,0.13
2016-11-30,KO,41.0,41.2,40.35,40.35,22410367,0.13
2016-12-01,KO,40.31,40.39,39.88,40.17,20409864,0.13
2016-12-02,KO,40.3,40.495,40.19,40.36,11176301,0.13
2016-12-05,KO,40.34,40.69,40.31,40.62,15977847,0.13
2016-12-06,KO,40.75,40.77,40.42,40.57,11303492,0.13
2016-12-07,KO,40.54,41.29,40.51,41.29,13726520,0.13
2016-12-08,KO,41.07,41.21,40.845,40.98,13077139,0.13
2016-12-09,KO,41.5,42.22,41.29,42.0,28125775,0.13
2016-12-12,KO,42.0,42.01,41.72,41.9,17561150,0.13
2016-12-13,KO,41.72,41.96,41.54,41.76,18985974,0.13
2016-12-14,KO,41.89,41.99,41.06,41.21,17937857,0.13
2016-12-15,KO,41.095,41.81,41.095,41.55,14265277,0.13
2016-12-16,KO,41.61,41.76,41.48,41.74,19675238,0.13
2016-12-19,KO,41.69,41.8,41.58,41.67,8687338,0.13
2016-12-20,KO,41.7,41.72,41.44,41.66,10603483,0.13
2016-12-21,KO,41.6,41.8301,41.52,41.57,9693613,0.13
2016-12-22,KO,41.57,41.62,41.08,41.55,11894113,0.13
2016-12-23,KO,41.62,41.69,41.35,41.6,6436556,0.13
2016-12-27,KO,41.56,41.76,41.54,41.61,6999169,0.13
2016-12-28,KO,41.49,41.67,41.39,41.39,8987984,0.13
2016-12-29,KO,41.38,41.69,41.38,41.6,6875301,0.13
2016-12-30,KO,41.69,41.84,41.35,41.46,11470194,0.13
2017-01-03,KO,41.5,41.81,41.28,41.8,14711049,0.13
2017-01-04,KO,41.88,41.97,41.59,41.65,9959402,0.13
2017-01-05,KO,41.66,41.86,41.525,41.75,8968258,0.13
2017-01-06,KO,41.7,41.81,41.54,41.74,10247235,0.13
2017-01-09,KO,41.23,41.58,41.21,41.32,14822501,0.13
2017-01-10,KO,41.44,41.44,40.86,41.04,19706782,0.13
2017-01-11,KO,40.85,41.12,40.83,41.05,9266213,0.13
2017-01-12,KO,41.01,41.04,40.8,40.95,8541181,0.13
2017-01-13,KO,41.0,41.04,40.69,40.88,8123494,0.13
2017-01-17,KO,40.84,41.3,40.8,41.22,12469432,0.13
2017-01-18,KO,41.25,41.379,41.14,41.29,10390485,0.13
2017-01-19,KO,41.14,41.29,41.03,41.14,10987072,0.13
2017-01-20,KO,41.27,41.44,41.13,41.32,14695409,0.13
